Measure Names,Membership No.,Calculation1,Measure Values
usage,1050658,2013,2735
usage,1050011,2013,2733
usage,1050584,2013,2729
usage,125288,2013,2727
usage,1047659,2013,2716
usage,1050927,2013,2709
usage,1048251,2013,2708
usage,1047648,2013,2692
usage,1060510,2013,2679
usage,1051808,2013,2668
usage,1046264,2013,2664
usage,507794,2013,2663
usage,1051677,2013,2662
usage,1130806,2013,2662
usage,1047215,2013,2656
usage,1050960,2013,2642
usage,1083999,2013,2642
usage,1050470,2013,2641
usage,1048226,2013,2640
usage,1050794,2013,2635
usage,1050493,2013,2633
usage,147861,2013,2628
usage,1048722,2013,2625
usage,1051414,2013,2623
usage,1048526,2013,2622
usage,1048308,2013,2614
usage,1051292,2013,2614
usage,1068234,2013,2613
usage,1047209,2013,2607
usage,1047550,2013,2604
usage,1049216,2014,2604
usage,125164,2013,2602
usage,1049332,2013,2592
usage,1047181,2013,2589
usage,143971,2013,2588
usage,507841,2013,2587
usage,1046322,2013,2580
usage,1049395,2013,2573
usage,1055701,2013,2570
usage,1050199,2013,2569
usage,1050714,2013,2567
usage,149446,2013,2563
usage,1059356,2013,2559
usage,1047183,2013,2544
usage,1050092,2013,2544
usage,1001920,2013,2535
usage,121551,2013,2525
usage,1047774,2013,2523
usage,1046224,2013,2518
usage,1043411,2013,2513
usage,1263711,2014,2507
usage,1051804,2013,2505
usage,1047735,2013,2502
usage,1049010,2013,2501
usage,452659,2013,2498
usage,1049244,2013,2494
usage,1049529,2013,2463
usage,1048312,2013,2450
usage,1052266,2013,2448
usage,1048839,2013,2443
usage,1049414,2013,2440
usage,1064893,2013,2433
usage,1051440,2013,2432
usage,1048921,2013,2430
usage,1087890,2013,2428
usage,456219,2013,2428
usage,1049393,2013,2425
usage,457980,2013,2421
usage,1049271,2013,2416
usage,1075819,2013,2414
usage,146018,2013,2396
usage,1050564,2014,2394
usage,311770,2013,2385
usage,1049026,2013,2378
usage,1081376,2014,2357
usage,135771,2013,2355
usage,452896,2013,2354
usage,1109123,2013,2351
usage,1047646,2013,2337
usage,1050084,2013,2335
usage,1048613,2013,2332
usage,1050690,2013,2330
usage,453618,2013,2325
usage,1050389,2013,2322
usage,1046321,2013,2320
usage,1050062,2013,2319
usage,446011,2015,2314
usage,449585,2013,2311
usage,1050429,2013,2310
usage,1049446,2013,2302
usage,1051566,2013,2300
usage,1051472,2013,2296
usage,454676,2013,2294
usage,1047126,2013,2293
usage,1048640,2013,2287
usage,305441,2013,2283
usage,1047824,2014,2279
usage,446474,2013,2279
usage,1049230,2013,2275
usage,1050120,2013,2257
usage,1050588,2013,2254
usage,1076668,2013,2254
usage,1051412,2013,2251
usage,1122015,2013,2245
usage,1049194,2013,2234
usage,1050560,2013,2230
usage,1049495,2013,2224
usage,510611,2013,2224
usage,1050729,2013,2222
usage,1046296,2013,2206
usage,289194,2013,2204
usage,1010785,2013,2199
usage,1049370,2013,2199
usage,1063486,2013,2191
usage,456731,2013,2191
usage,1050975,2013,2187
usage,450267,2013,2185
usage,1049458,2013,2183
usage,1062103,2013,2180
usage,451995,2013,2178
usage,1050621,2013,2173
usage,1050059,2013,2165
usage,1049777,2013,2155
usage,452874,2013,2154
usage,448480,2013,2148
usage,154504,2013,2147
usage,450755,2013,2145
usage,1386805,2016,2143
usage,1049273,2013,2132
usage,1048819,2013,2130
usage,1050313,2013,2126
usage,1109225,2013,2123
usage,1050957,2013,2116
usage,1051468,2013,2116
usage,1050391,2013,2111
usage,1050774,2013,2107
usage,1050402,2013,2104
usage,362476,2013,2104
usage,1049772,2013,2102
usage,1048578,2014,2100
usage,153931,2013,2095
usage,1119728,2013,2086
usage,452901,2013,2084
usage,1048244,2013,2082
usage,1048632,2013,2080
usage,1046312,2013,2074
usage,1051291,2013,2071
usage,138789,2013,2071
usage,1051470,2013,2065
usage,1051450,2013,2061
usage,1050930,2013,2059
usage,1050961,2013,2059
usage,1051578,2013,2058
usage,1110460,2013,2054
usage,125812,2013,2053
usage,1047112,2013,2050
usage,1049600,2013,2047
usage,1051272,2013,2043
usage,1047332,2013,2038
usage,1050630,2013,2029
usage,146233,2013,2027
usage,1048853,2013,2018
usage,1051639,2013,2013
usage,371127,2013,2012
usage,1050206,2013,2007
usage,1034080,2014,2005
usage,1050140,2013,2000
usage,1050192,2013,1990
usage,200124503,2013,1983
usage,1050035,2013,1980
usage,1046363,2013,1979
usage,369690,2013,1979
usage,1050821,2013,1974
usage,1050311,2013,1970
usage,1052832,2013,1968
usage,1050042,2013,1961
usage,1051601,2013,1958
usage,1051295,2013,1956
usage,1050338,2013,1952
usage,1050066,2013,1951
usage,1051495,2013,1950
usage,1304987,2014,1950
usage,1089886,2013,1946
usage,1050368,2013,1942
usage,1050974,2013,1934
usage,418785,2013,1934
usage,1050465,2013,1928
usage,525242,2013,1927
usage,1056498,2013,1926
usage,456605,2013,1925
usage,1050151,2013,1921
usage,1050127,2013,1920
usage,1048608,2013,1915
usage,1052276,2013,1913
usage,150354,2013,1907
usage,1047589,2013,1899
usage,1051458,2013,1899
usage,508119,2013,1893
usage,136218,2013,1885
usage,1049185,2013,1878
usage,1049207,2013,1875
usage,1051444,2013,1875
usage,1109765,2013,1873
usage,1049241,2013,1861
usage,1050780,2013,1855
usage,1051469,2013,1855
usage,1046382,2013,1851
usage,1050113,2013,1848
usage,1049441,2013,1842
usage,1058897,2013,1842
usage,1050417,2013,1838
usage,1050681,2014,1834
usage,1047688,2013,1827
usage,1049973,2013,1824
usage,1048534,2013,1823
usage,1050228,2013,1819
usage,1051881,2013,1819
usage,1046373,2013,1818
usage,1050022,2013,1816
usage,1125922,2013,1816
usage,1050150,2013,1812
usage,1046300,2013,1806
usage,1050274,2013,1806
usage,1057681,2013,1806
usage,139158,2013,1805
usage,364143,2013,1802
usage,1050071,2013,1801
usage,1050844,2013,1801
usage,1047780,2013,1789
usage,1049982,2013,1789
usage,1051646,2013,1788
usage,307321,2013,1786
usage,1063155,2013,1784
usage,1051260,2013,1783
usage,1049916,2013,1782
usage,155380,2013,1778
usage,1049360,2013,1777
usage,1048745,2015,1776
usage,1048902,2013,1776
usage,1050225,2013,1774
usage,310949,2013,1767
usage,147983,2013,1765
usage,1051269,2013,1753
usage,1050009,2013,1752
usage,1047322,2013,1751
usage,1047339,2013,1746
usage,1048415,2013,1746
usage,1047644,2013,1745
usage,1049132,2013,1741
usage,1050061,2013,1741
usage,1048832,2013,1737
usage,1049558,2013,1733
usage,158345,2013,1732
usage,1048478,2013,1730
usage,1050529,2013,1728
usage,1048224,2013,1724
usage,1049939,2013,1716
usage,1051810,2013,1716
usage,449439,2013,1716
usage,1051089,2013,1712
usage,1049181,2013,1708
usage,1051124,2013,1707
usage,1055621,2013,1707
usage,160427,2013,1703
usage,1047792,2013,1702
usage,456638,2013,1700
usage,1059077,2013,1697
usage,306726,2013,1697
usage,1050726,2013,1694
usage,1049426,2013,1693
usage,1056494,2013,1688
usage,444683,2013,1687
usage,446328,2013,1687
usage,432731,2013,1681
usage,1048740,2013,1677
usage,506350,2013,1673
usage,1047805,2013,1671
usage,1050099,2013,1670
usage,365011,2013,1666
usage,1079064,2014,1661
usage,144566,2013,1657
usage,1051182,2013,1656
usage,145999,2013,1656
usage,1050573,2013,1655
usage,356156,2013,1651
usage,1063153,2013,1641
usage,1057690,2013,1640
usage,1048486,2013,1639
usage,1051501,2013,1639
usage,318474,2013,1634
usage,140984,2013,1631
usage,1327095,2015,1628
usage,137709,2013,1622
usage,1050491,2013,1620
usage,1050029,2013,1616
usage,125437,2013,1616
usage,1031568,2013,1606
usage,137538,2013,1604
usage,1050272,2013,1603
usage,1051623,2013,1603
usage,1326467,2015,1603
usage,1049647,2013,1601
usage,1050637,2013,1601
usage,366171,2013,1597
usage,1047673,2013,1596
usage,1046275,2013,1595
usage,1048851,2013,1594
usage,1051886,2013,1589
usage,1118189,2013,1589
usage,1275306,2014,1587
usage,369464,2013,1586
usage,516208,2013,1582
usage,416861,2013,1580
usage,1047341,2013,1576
usage,447295,2013,1571
usage,1058289,2013,1566
usage,1250356,2014,1565
usage,1051559,2013,1562
usage,1093482,2013,1558
usage,1051376,2013,1544
usage,1080927,2013,1534
usage,363752,2013,1529
usage,1050831,2013,1526
usage,1050620,2013,1519
usage,1051558,2014,1517
usage,1048589,2013,1516
usage,1051069,2013,1511
usage,1057955,2013,1508
usage,1052261,2013,1504
usage,458542,2013,1503
usage,1055686,2014,1499
usage,1122005,2013,1499
usage,1046267,2013,1495
usage,1266187,2014,1487
usage,502001,2013,1485
usage,1050553,2013,1484
usage,442178,2013,1482
usage,1051595,2013,1472
usage,1050284,2013,1471
usage,1051328,2013,1468
usage,1048243,2013,1467
usage,1050202,2013,1465
usage,456241,2013,1465
usage,1049228,2013,1464
usage,1049648,2013,1461
usage,1047681,2013,1460
usage,411981,2013,1460
usage,1047331,2013,1445
usage,1052207,2013,1442
usage,1047314,2013,1440
usage,1050421,2013,1437
usage,1049165,2013,1434
usage,1050708,2013,1422
usage,1049964,2013,1415
usage,145141,2013,1413
usage,451179,2013,1408
usage,1050953,2013,1405
usage,1113650,2013,1403
usage,1051110,2013,1394
usage,1063737,2013,1393
usage,1051764,2013,1392
usage,1047600,2013,1391
usage,1047716,2013,1391
usage,1051464,2013,1385
usage,1050386,2013,1373
usage,1049131,2013,1372
usage,1049948,2013,1369
usage,1047771,2013,1368
usage,1049319,2013,1368
usage,200124605,2013,1368
usage,1104014,2014,1366
usage,1050739,2013,1363
usage,418832,2013,1361
usage,1046347,2013,1356
usage,1051516,2013,1356
usage,1052076,2013,1356
usage,306045,2013,1352
usage,148148,2013,1350
usage,1047680,2013,1348
usage,1068247,2013,1346
usage,1048235,2014,1345
usage,153884,2013,1330
usage,1048901,2013,1329
usage,1088945,2013,1329
usage,145434,2013,1328
usage,1046298,2013,1325
usage,121491,2013,1324
usage,1051708,2013,1323
usage,1189984,2013,1320
usage,1047712,2013,1313
usage,1050308,2013,1312
usage,1050918,2013,1309
usage,1121729,2014,1306
usage,1052023,2013,1304
usage,152327,2013,1299
usage,1050056,2013,1295
usage,508094,2013,1288
usage,1050538,2013,1285
usage,1080222,2013,1281
usage,1125968,2013,1281
usage,1051442,2013,1280
usage,1051645,2013,1278
usage,1049286,2013,1275
usage,508979,2013,1275
usage,1049394,2013,1274
usage,1087860,2013,1270
usage,1047511,2013,1266
usage,1052241,2013,1266
usage,458575,2013,1264
usage,1051704,2013,1262
usage,1052164,2013,1260
usage,1079785,2013,1256
usage,1047819,2013,1252
usage,1050148,2013,1251
usage,1058298,2013,1249
usage,1046349,2013,1248
usage,418355,2013,1242
usage,372491,2013,1241
usage,1050590,2013,1236
usage,1049199,2013,1218
usage,1051712,2013,1217
usage,1055783,2013,1216
usage,134744,2013,1216
usage,1046361,2013,1215
usage,153818,2013,1213
usage,1048413,2013,1208
usage,1048237,2013,1207
usage,1058899,2013,1207
usage,1049213,2013,1197
usage,1051466,2013,1192
usage,518043,2013,1192
usage,1112831,2013,1189
usage,1050096,2013,1187
usage,1050335,2013,1183
usage,516412,2013,1183
usage,1050916,2013,1182
usage,1051682,2013,1181
usage,143392,2013,1176
usage,1048250,2013,1168
usage,1050475,2013,1168
usage,442269,2013,1168
usage,1051546,2013,1159
usage,135408,2013,1159
usage,1050089,2013,1154
usage,444865,2013,1149
usage,1049512,2013,1146
usage,1062784,2013,1145
usage,1048471,2013,1144
usage,1052278,2013,1142
usage,1028474,2013,1141
usage,1051545,2013,1138
usage,1049539,2013,1136
usage,1051584,2013,1136
usage,1051642,2013,1135
usage,1049521,2013,1134
usage,1050557,2013,1132
usage,1051067,2013,1127
usage,138246,2013,1126
usage,1052174,2013,1124
usage,1050320,2013,1123
usage,1050653,2013,1122
usage,1051056,2013,1122
usage,1060505,2013,1121
usage,1051570,2013,1119
usage,306411,2013,1116
usage,1046248,2013,1113
usage,458597,2013,1111
usage,1050119,2013,1108
usage,1051498,2013,1104
usage,152859,2013,1102
usage,151437,2013,1101
usage,1050469,2013,1100
usage,407315,2013,1100
usage,1050764,2013,1098
usage,1048425,2013,1097
usage,155405,2013,1097
usage,419926,2013,1097
usage,517980,2013,1087
usage,1047794,2013,1086
usage,1048601,2013,1086
usage,450631,2013,1085
usage,1356940,2016,1083
usage,1046343,2014,1081
usage,1255230,2014,1077
usage,1050492,2013,1073
usage,1237664,2014,1072
usage,1049804,2015,1071
usage,1051327,2013,1069
usage,1049447,2013,1065
usage,449654,2013,1064
usage,1050376,2013,1061
usage,273208,2013,1058
usage,1142063,2013,1056
usage,1049432,2013,1054
usage,1050355,2013,1053
usage,122521,2013,1053
usage,1050625,2013,1050
usage,1061623,2013,1050
usage,237951,2013,1045
usage,1049366,2013,1043
usage,410932,2013,1042
usage,1047353,2013,1039
usage,1047610,2013,1038
usage,1049771,2013,1036
usage,1049435,2013,1034
usage,1063773,2013,1031
usage,1048620,2013,1026
usage,1050956,2013,1025
usage,1047197,2013,1020
usage,1058902,2013,1017
usage,1078925,2013,1007
usage,1049526,2013,1005
usage,1050845,2013,1005
usage,518677,2013,1002
usage,444854,2013,998
usage,1049236,2013,997
usage,1050595,2013,997
usage,1050656,2013,997
usage,1080432,2013,996
usage,1050767,2013,995
usage,1304975,2014,990
usage,143144,2013,990
usage,144307,2013,986
usage,1049031,2013,985
usage,1050551,2013,985
usage,1048530,2013,984
usage,434985,2013,984
usage,1050254,2013,983
usage,509246,2013,981
usage,1046326,2013,979
usage,1048849,2013,976
usage,1050919,2013,975
usage,1052021,2013,975
usage,1047318,2013,974
usage,1047345,2013,974
usage,1064745,2013,973
usage,1051553,2013,971
usage,1048734,2013,970
usage,1051092,2013,965
usage,1051515,2013,965
usage,1125951,2013,963
usage,1063016,2013,962
usage,1052188,2013,961
usage,1047129,2013,960
usage,1048689,2013,958
usage,1052253,2013,954
usage,156341,2013,951
usage,1051325,2013,947
usage,520657,2013,946
usage,1049541,2013,942
usage,453902,2013,940
usage,1047687,2013,938
usage,1050414,2013,935
usage,1049258,2013,933
usage,1050973,2013,926
usage,1050511,2013,925
usage,1051094,2013,923
usage,146696,2013,918
usage,1127561,2013,917
usage,159031,2013,917
usage,1047705,2013,913
usage,1050955,2013,912
usage,1300683,2014,912
usage,1048592,2013,908
usage,1077093,2014,908
usage,363741,2013,908
usage,516321,2013,908
usage,523407,2013,907
usage,1050976,2013,904
usage,136193,2013,901
usage,140736,2013,901
usage,1049340,2013,900
usage,1049603,2013,899
usage,362487,2013,899
usage,1082668,2013,898
usage,143610,2013,898
usage,1049138,2013,896
usage,1062494,2013,896
usage,154898,2013,896
usage,270866,2013,896
usage,1049975,2013,895
usage,1061380,2013,894
usage,508163,2013,893
usage,1048315,2013,892
usage,157706,2013,891
usage,1050362,2013,888
usage,1051550,2013,886
usage,CINFO108,2013,883
usage,1051652,2013,879
usage,442247,2013,878
usage,362578,2013,876
usage,1051589,2013,870
usage,1049818,2016,854
usage,383760,2013,854
usage,319739,2013,852
usage,1050752,2013,851
usage,434974,2013,851
usage,529821,2013,851
usage,1051059,2013,848
usage,451827,2013,848
usage,1050711,2013,845
usage,1047552,2013,841
usage,149211,2013,838
usage,1050314,2013,833
usage,518418,2013,833
usage,151971,2013,832
usage,1058188,2013,831
usage,1049162,2013,830
usage,155744,2013,828
usage,508629,2013,826
usage,1047679,2013,825
usage,1047834,2013,823
usage,137210,2013,823
usage,1051109,2013,821
usage,1066537,2013,812
usage,1048217,2016,810
usage,1050924,2013,808
usage,143982,2013,803
usage,517856,2013,801
usage,1051052,2013,796
usage,126167,2013,796
usage,376018,2013,794
usage,137764,2013,792
usage,369668,2013,790
usage,1047185,2013,789
usage,1047611,2013,789
usage,1062006,2013,789
usage,509461,2013,786
usage,1050262,2013,784
usage,1050418,2013,783
usage,153603,2013,783
usage,139409,2013,782
usage,1047653,2013,780
usage,1049025,2013,779
usage,1106183,2013,779
usage,1050954,2013,777
usage,458316,2013,775
usage,289591,2013,773
usage,1326464,2016,770
usage,437076,2013,770
usage,503545,2013,769
usage,1050208,2013,763
usage,1049235,2013,760
usage,1051661,2014,754
usage,143712,2013,754
usage,1002846,2013,751
usage,516230,2013,750
usage,1131769,2014,749
usage,1049294,2013,747
usage,1048422,2013,746
usage,138858,2013,745
usage,155165,2013,745
usage,504344,2013,745
usage,520726,2013,745
usage,1047786,2013,742
usage,1049991,2013,742
usage,1049204,2013,741
usage,1081430,2014,741
usage,1106196,2013,740
usage,1048220,2016,735
usage,1050482,2013,733
usage,1052485,2013,733
usage,1048609,2013,732
usage,1047655,2013,728
usage,1048686,2013,728
usage,160904,2013,728
usage,1047625,2013,727
usage,1050636,2013,727
usage,1051435,2013,727
usage,138011,2013,727
usage,1050517,2013,726
usage,153241,2013,724
usage,1077183,2013,721
usage,1047569,2013,719
usage,1051511,2013,719
usage,143632,2013,717
usage,446929,2013,715
usage,1050454,2013,712
usage,1050457,2014,712
usage,506248,2013,712
usage,144497,2013,706
usage,1050121,2013,703
usage,1049023,2013,701
usage,140259,2013,700
usage,1056532,2013,698
usage,1050342,2013,695
usage,1080219,2013,694
usage,444355,2013,694
usage,1052667,2013,692
usage,1050275,2013,691
usage,1051261,2013,691
usage,447080,2013,691
usage,150955,2013,689
usage,1049418,2013,686
usage,1051079,2013,685
usage,142196,2013,679
usage,1047338,2013,677
usage,1049466,2013,672
usage,1047719,2013,670
usage,1109292,2013,669
usage,1049994,2013,662
usage,1051919,2013,662
usage,1050160,2013,660
usage,1089103,2013,659
usage,125299,2013,658
usage,1049237,2016,654
usage,1050334,2013,654
usage,1049532,2013,652
usage,407348,2013,652
usage,1050828,2013,651
usage,508174,2013,649
usage,458564,2013,648
usage,1047308,2014,647
usage,1049221,2013,644
usage,1051242,2013,644
usage,305381,2013,644
usage,1046230,2013,640
usage,1240814,2014,638
usage,121979,2013,635
usage,516445,2013,635
usage,1046274,2013,634
usage,1058101,2013,634
usage,135463,2013,631
usage,312966,2013,631
usage,140430,2013,630
usage,1050392,2013,629
usage,1323291,2015,629
usage,135827,2013,629
usage,135441,2013,627
usage,508196,2013,622
usage,511463,2013,622
usage,1050073,2013,620
usage,1057688,2013,620
usage,450926,2013,620
usage,1048942,2013,619
usage,1050532,2013,619
usage,446501,2013,619
usage,147611,2013,618
usage,200125040,2013,618
usage,1049968,2015,616
usage,1262666,2014,615
usage,1051651,2013,613
usage,1047124,2013,610
usage,1049644,2013,610
usage,1088521,2013,609
usage,122632,2013,609
usage,1050784,2013,607
usage,1050632,2013,606
usage,1048927,2013,605
usage,1049448,2013,605
usage,1050669,2013,604
usage,1322528,2015,604
usage,1049795,2013,603
usage,1049946,2013,603
usage,1048042,2016,602
usage,1243637,2014,602
usage,140995,2013,602
usage,1050204,2013,601
usage,513083,2013,601
usage,1051510,2013,598
usage,1062567,2013,598
usage,1112327,2013,598
usage,1050357,2013,592
usage,1048225,2013,591
usage,1051197,2013,590
usage,1051686,2013,590
usage,1048565,2013,589
usage,1051483,2013,589
usage,1050344,2013,588
usage,1050826,2013,588
usage,1109120,2013,587
usage,1046273,2013,585
usage,1047525,2013,583
usage,1087508,2013,582
usage,362603,2013,582
usage,416451,2013,582
usage,158094,2013,581
usage,1049459,2013,576
usage,506882,2013,575
usage,1048304,2013,573
usage,1050605,2013,573
usage,152666,2013,572
usage,1063054,2013,571
usage,1049494,2014,570
usage,1049015,2013,569
usage,1047672,2013,568
usage,1125953,2013,568
usage,1048821,2013,567
usage,287723,2013,566
usage,1050500,2013,565
usage,1050468,2013,564
usage,1050908,2013,562
usage,1048472,2013,560
usage,1049455,2013,557
usage,1047545,2013,555
usage,1049212,2013,554
usage,1050814,2013,554
usage,1052481,2013,554
usage,518870,2013,553
usage,1050487,2013,552
usage,1047791,2013,551
usage,368858,2013,550
usage,1110067,2013,545
usage,1047303,2013,544
usage,1048542,2013,542
usage,1055426,2013,541
usage,1046365,2013,539
usage,1050332,2013,539
usage,138951,2013,539
usage,1050425,2013,535
usage,1051928,2013,533
usage,1051685,2013,532
usage,1048651,2013,530
usage,458451,2013,530
usage,1048198,2016,529
usage,1049331,2013,529
usage,1063739,2013,529
usage,449687,2013,529
usage,1294871,2014,527
usage,160551,2013,526
usage,1049826,2014,525
usage,1050077,2013,525
usage,1050772,2013,524
usage,1048817,2013,523
usage,1050474,2013,523
usage,1078723,2013,523
usage,139839,2013,523
usage,1083699,2013,521
usage,139737,2013,520
usage,1051597,2013,518
usage,1049226,2013,517
usage,1046342,2013,514
usage,1049454,2013,513
usage,CINFO103,2013,512
usage,1075321,2014,511
usage,1050634,2013,510
usage,1051244,2013,510
usage,1051647,2013,510
usage,1051561,2013,508
usage,1056386,2013,508
usage,1258571,2014,508
usage,1047682,2013,507
usage,1049179,2013,507
usage,1051161,2013,505
usage,1052421,2013,499
usage,449951,2013,498
usage,1048485,2013,497
usage,1057677,2013,496
usage,1051417,2013,494
usage,375988,2013,494
usage,1047709,2013,493
usage,1055797,2013,492
usage,1050270,2013,486
usage,1048822,2013,484
usage,1089939,2013,484
usage,510609,2013,484
usage,517845,2013,480
usage,1057408,2013,479
usage,140849,2013,479
usage,1050289,2014,478
usage,200125652,2013,478
usage,517470,2013,473
usage,1047690,2013,472
usage,1052177,2013,471
usage,1116629,2013,470
usage,1050259,2013,469
usage,145274,2013,469
usage,385267,2013,469
usage,444752,2013,469
usage,1047825,2016,468
usage,518001,2013,467
usage,1051502,2013,466
usage,1050718,2013,464
usage,1056801,2013,463
usage,1048039,2013,461
usage,1050403,2013,459
usage,1050933,2013,459
usage,352789,2013,459
usage,1047802,2013,458
usage,1049996,2013,458
usage,309881,2013,457
usage,1050478,2013,455
usage,129243,2014,453
usage,CCHITR517,2013,452
usage,1048218,2016,450
usage,1047132,2013,449
usage,1050740,2013,446
usage,1082030,2013,445
usage,1046381,2013,444
usage,1062671,2013,444
usage,375092,2013,444
usage,1047316,2013,443
usage,436381,2013,443
usage,1300999,2014,442
usage,1048607,2013,436
usage,1048861,2013,436
usage,1050054,2013,435
usage,458247,2013,435
usage,1048303,2013,431
usage,1047516,2013,430
usage,1049312,2013,429
usage,1049805,2016,429
usage,1373582,2016,429
usage,1078983,2013,428
usage,1051456,2013,427
usage,410987,2013,427
usage,1050171,2013,426
usage,1048916,2013,424
usage,1325442,2015,424
usage,314826,2013,424
usage,MERSKY,2013,424
usage,1051050,2013,422
usage,361407,2013,422
usage,1293661,2014,421
usage,1049160,2013,420
usage,1049990,2013,420
usage,1050064,2014,420
usage,148501,2013,419
usage,295958,2013,419
usage,1300281,2014,417
usage,1048691,2013,416
usage,136149,2013,416
usage,142389,2013,416
usage,1048474,2013,412
usage,1047717,2013,410
usage,1051513,2013,410
usage,125754,2013,410
usage,200124219,2013,410
usage,1048231,2013,409
usage,1125986,2013,409
usage,136615,2013,409
usage,1050811,2013,406
usage,1058900,2014,404
usage,155449,2013,404
usage,316242,2013,403
usage,1050046,2013,402
usage,1056528,2013,400
usage,1109283,2013,400
usage,1051892,2014,398
usage,1078720,2013,394
usage,1109119,2013,394
usage,1050349,2013,393
usage,1048532,2013,390
usage,1050668,2013,390
usage,1057957,2013,390
usage,363721,2013,390
usage,1047602,2013,388
usage,1047355,2013,387
usage,1051926,2013,387
usage,319397,2013,387
usage,1050109,2013,386
usage,1054163,2013,386
usage,1072683,2013,386
usage,1050252,2013,385
usage,1051125,2013,385
usage,1046314,2013,384
usage,1050290,2013,384
usage,1050176,2013,383
usage,1050843,2013,382
usage,141116,2013,379
usage,1028539,2013,378
usage,1047320,2013,375
usage,1047515,2013,375
usage,1234031,2013,374
usage,138031,2013,371
usage,1049330,2013,369
usage,1050572,2013,368
usage,1083762,2013,368
usage,1114934,2013,366
usage,145547,2013,365
usage,374761,2013,365
usage,1050322,2013,364
usage,1050917,2014,361
usage,1047620,2013,360
usage,1280373,2014,360
usage,1052491,2013,359
usage,1048236,2013,357
usage,139475,2013,356
usage,1051503,2013,355
usage,155493,2013,354
usage,1049392,2013,352
usage,1049422,2013,352
usage,1050319,2013,352
usage,1047701,2013,350
usage,1051525,2013,350
usage,417465,2013,350
usage,1057691,2013,349
usage,448152,2013,348
usage,1051585,2013,346
usage,445165,2013,344
usage,1049436,2013,342
usage,1048547,2013,339
usage,1050678,2013,339
usage,1051699,2013,339
usage,1078514,2013,339
usage,1050763,2013,338
usage,457528,2013,338
usage,1117319,2013,337
usage,1051324,2013,336
usage,1052165,2013,336
usage,1051163,2013,334
usage,160303,2013,333
usage,356043,2013,333
usage,442837,2013,333
usage,1048923,2013,332
usage,1050709,2013,331
usage,1051867,2013,331
usage,405116,2013,331
usage,1052420,2013,330
usage,515136,2013,330
usage,1062770,2013,329
usage,156851,2013,329
usage,124401,2013,328
usage,1050481,2013,325
usage,452138,2013,325
usage,1048841,2013,324
usage,516955,2013,324
usage,141661,2013,320
usage,1048910,2013,319
usage,1050312,2013,319
usage,1048655,2013,318
usage,1050606,2013,318
usage,522324,2013,318
usage,447342,2013,317
usage,1050193,2013,316
usage,1054157,2013,315
usage,CC4GOOGLE,2013,315
usage,1049338,2013,314
usage,1051514,2013,312
usage,1294889,2014,312
usage,451339,2014,312
usage,1048585,2013,311
usage,CINFO106,2013,311
usage,141182,2013,310
usage,441459,2013,310
usage,1046254,2013,309
usage,1052281,2013,308
usage,1051619,2013,307
usage,1387954,2016,305
usage,519895,2013,305
usage,1062572,2013,304
usage,1047518,2013,303
usage,525184,2013,302
usage,1109122,2013,301
usage,1047636,2013,299
usage,1080358,2013,299
usage,145591,2013,295
usage,1047810,2013,294
usage,1050292,2013,293
usage,1050650,2013,293
usage,1048908,2013,291
usage,1051505,2013,289
usage,1086705,2013,289
usage,289274,2013,288
usage,1047553,2013,287
usage,1051416,2013,287
usage,1300681,2014,286
usage,1051478,2013,285
usage,1048245,2013,283
usage,1049453,2013,283
usage,1049210,2013,280
usage,1265392,2014,280
usage,1050823,2013,278
usage,1051506,2013,277
usage,147145,2013,277
usage,1048475,2013,274
usage,1052011,2013,274
usage,1301104,2014,274
usage,452231,2013,273
usage,532623,2013,272
usage,1088847,2013,271
usage,1048302,2013,270
usage,1049304,2013,270
usage,1051091,2013,269
usage,1059311,2013,269
usage,1064731,2013,269
usage,1048650,2013,266
usage,1049161,2013,265
usage,151288,2013,264
usage,1049527,2013,263
usage,1050346,2013,263
usage,1050840,2013,263
usage,1300400,2014,263
usage,1051524,2013,262
usage,1060447,2013,262
usage,1049229,2013,260
usage,1052258,2013,260
usage,1047214,2013,259
usage,1051743,2014,258
usage,1047125,2013,254
usage,CCHITR516,2013,253
usage,1047793,2013,252
usage,1050411,2013,252
usage,1323766,2015,251
usage,138166,2013,250
usage,1050781,2013,249
usage,1046307,2013,248
usage,1048414,2013,248
usage,1050825,2013,248
usage,147271,2013,246
usage,446521,2013,244
usage,1047668,2013,243
usage,1048911,2013,243
usage,450948,2013,243
usage,1050359,2013,242
usage,1122976,2015,240
usage,145387,2013,239
usage,150966,2013,238
usage,1050526,2013,236
usage,1046374,2013,233
usage,1051552,2013,233
usage,1052272,2013,233
usage,1057985,2013,233
usage,1048223,2016,232
usage,149300,2013,232
usage,1047217,2013,231
usage,1051064,2013,230
usage,142301,2013,230
usage,1049457,2013,229
usage,1047330,2013,228
usage,505198,2013,228
usage,1049424,2013,227
usage,1051711,2013,227
usage,503669,2013,226
usage,146007,2013,225
usage,449381,2013,225
usage,1330407,2015,224
usage,457721,2013,224
usage,1047311,2013,223
usage,155201,2013,223
usage,1050693,2013,222
usage,1052247,2013,220
usage,448201,2013,219
usage,1050915,2013,216
usage,371091,2013,216
usage,1330271,2016,215
usage,150285,2013,215
usage,1062855,2013,213
usage,1108698,2013,213
usage,1051692,2013,212
usage,1050327,2013,211
usage,1057202,2015,211
usage,1058508,2013,211
usage,1308586,2014,211
